Code,Country Name,Proper Country Name
path6984,Antarctica,Antarctica
path6986,Antarctica,Antarctica
path6978,Antarctica,Antarctica
path7010,Antarctica,Antarctica
path7012,Antarctica,Antarctica
path7000,Antarctica,Antarctica
path7002,Antarctica,Antarctica
path7004,Antarctica,Antarctica
path7006,Antarctica,Antarctica
path7008,Antarctica,Antarctica
path6976,Antarctica,Antarctica
path6972,Antarctica,Antarctica
path6974,Antarctica,Antarctica
path6954,Antarctica,Antarctica
path6956,Antarctica,Antarctica
path6958,Antarctica,Antarctica
path6960,Antarctica,Antarctica
path6962,Antarctica,Antarctica
path6964,Antarctica,Antarctica
path6966,Antarctica,Antarctica
path6968,Antarctica,Antarctica
path6970,Antarctica,Antarctica
path6926,Antarctica,Antarctica
path6928,Antarctica,Antarctica
path6930,Antarctica,Antarctica
path6952,Antarctica,Antarctica
path7026,Antarctica,Antarctica
path7028,Antarctica,Antarctica
path7030,Antarctica,Antarctica
path7032,Antarctica,Antarctica
path7034,Antarctica,Antarctica
path7036,Antarctica,Antarctica
path7038,Antarctica,Antarctica
path7040,Antarctica,Antarctica
path7042,Antarctica,Antarctica
path7044,Antarctica,Antarctica
path7048,Antarctica,Antarctica
path7050,Antarctica,Antarctica
path7052,Antarctica,Antarctica
path7054,Antarctica,Antarctica
path7056,Antarctica,Antarctica
path7058,Antarctica,Antarctica
path7060,Antarctica,Antarctica
path7062,Antarctica,Antarctica
path1948,Antarctica,Antarctica
path6902,Antarctica,Antarctica
path6904,Antarctica,Antarctica
path6906,Antarctica,Antarctica
path6908,Antarctica,Antarctica
path7066,Antarctica,Antarctica
path7068,Antarctica,Antarctica
path7070,Antarctica,Antarctica
path6832,Antarctica,Antarctica
path6834,Antarctica,Antarctica
path2042,Antarctica,Antarctica
path2044,Antarctica,Antarctica
path6910,Antarctica,Antarctica
path6912,Antarctica,Antarctica
path6914,Antarctica,Antarctica
path7072,Antarctica,Antarctica
path7074,Antarctica,Antarctica
path7076,Antarctica,Antarctica
path6916,Antarctica,Antarctica
path6920,Antarctica,Antarctica
path6934,Antarctica,Antarctica
path6936,Antarctica,Antarctica
path6918,Antarctica,Antarctica
path6922,Antarctica,Antarctica
path6932,Antarctica,Antarctica
path6850,Antarctica,Antarctica
path6852,Antarctica,Antarctica
path6864,Antarctica,Antarctica
path6878,Antarctica,Antarctica
path6882,Antarctica,Antarctica
path6838,Antarctica,Antarctica
path6840,Antarctica,Antarctica
path6844,Antarctica,Antarctica
path6846,Antarctica,Antarctica
path6848,Antarctica,Antarctica
path6854,Antarctica,Antarctica
path6856,Antarctica,Antarctica
path6858,Antarctica,Antarctica
path6860,Antarctica,Antarctica
path6862,Antarctica,Antarctica
path6866,Antarctica,Antarctica
path6868,Antarctica,Antarctica
path6870,Antarctica,Antarctica
path6872,Antarctica,Antarctica
path6874,Antarctica,Antarctica
path6876,Antarctica,Antarctica
path6880,Antarctica,Antarctica
path6884,Antarctica,Antarctica
path6886,Antarctica,Antarctica
path6888,Antarctica,Antarctica
path6890,Antarctica,Antarctica
path6892,Antarctica,Antarctica
path6894,Antarctica,Antarctica
antarctica_mainland,Antarctica,Antarctica
path6924,Antarctica,Antarctica
path6938,Antarctica,Antarctica
path6940,Antarctica,Antarctica
path6942,Antarctica,Antarctica
path6944,Antarctica,Antarctica
path6946,Antarctica,Antarctica
path6948,Antarctica,Antarctica
path7078,Antarctica,Antarctica
path7080,Antarctica,Antarctica
path5237,Antarctica,Antarctica
path3366,Australia,Australia
path3368,Australia,Australia
path3294,Australia,Australia
path3298,Australia,Australia
path3310,Australia,Australia
path3312,Australia,Australia
path3318,Australia,Australia
path3288,Australia,Australia
path3290,Australia,Australia
path3334,Australia,Australia
path3336,Australia,Australia
path3286,Australia,Australia
australia_tasmania,Australia,Australia
path3306,Australia,Australia
path3338,Australia,Australia
australia_mainland,Australia,Australia
path3350,Australia,Australia
path3956,Australia,Australia
path3958,Australia,Australia
path3960,Australia,Australia
australia_macquarie_island,Australia,Australia
cx-,Christmas Island,Christmas Island
cx_,Christmas Island,Christmas Island
cc-,Cocos (Keeling) Islands,Cocos (Keeling) Islands
cc_,Cocos (Keeling) Islands,Cocos (Keeling) Islands
hm-,Heard Island and McDonald Islands,Heard Island and McDonald Islands
hm_,Heard Island and McDonald Islands,Heard Island and McDonald Islands
nf-,Norfolk Island,Norfolk Island
nf_,Norfolk Island,Norfolk Island
path2708,"China, People's Republic of", People's Republic of China
path2726,"China, People's Republic of", People's Republic of China
path2730,"China, People's Republic of", People's Republic of China
path2740,"China, People's Republic of", People's Republic of China
path2744,"China, People's Republic of", People's Republic of China
path2748,"China, People's Republic of", People's Republic of China
path2750,"China, People's Republic of", People's Republic of China
path2752,"China, People's Republic of", People's Republic of China
path2734,"China, People's Republic of", People's Republic of China
path2742,"China, People's Republic of", People's Republic of China
path2766,"China, People's Republic of", People's Republic of China
path2736,"China, People's Republic of", People's Republic of China
china_hainan,"China, People's Republic of", People's Republic of China
path2712,"China, People's Republic of", People's Republic of China
path2714,"China, People's Republic of", People's Republic of China
path2716,"China, People's Republic of", People's Republic of China
path2718,"China, People's Republic of", People's Republic of China
path2720,"China, People's Republic of", People's Republic of China
path2722,"China, People's Republic of", People's Republic of China
path2724,"China, People's Republic of", People's Republic of China
path2764,Hong Kong,Hong Kong
path2762,Hong Kong,Hong Kong
path2760,Hong Kong,Hong Kong
hk_,Hong Kong,Hong Kong
mo-,Macao,Macao
mo_,Macao,Macao
path2738,Taiwan,Taiwan
path2746,Taiwan,Taiwan
path2738-,Taiwan,Taiwan
path2746-,Taiwan,Taiwan
france_mainland,France,France
path2166,France,France
path2168,France,France
path2172,France,France
path2174,France,France
france_corsica,France,France
gf,France,France
path2582,Guadeloupe,Guadeloupe
path2584,Guadeloupe,Guadeloupe
path2586,Guadeloupe,Guadeloupe
gp_,Guadeloupe,Guadeloupe
mq-,Martinique,Martinique
mq_,Martinique,Martinique
re-,Reunion,Reunion
re_,Reunion,Reunion
yt-,Mayotte,Mayotte
yt_,Mayotte,Mayotte
path6448,Netherlands,Netherlands
path6450,Netherlands,Netherlands
path6452,Netherlands,Netherlands
path6454,Netherlands,Netherlands
path6456,Netherlands,Netherlands
path6458,Netherlands,Netherlands
path6482,Netherlands,Netherlands
netherlands_mainland,Netherlands,Netherlands
bq-,"Bonaire, Sint Eustatius and Saba", Sint Eustatius and Saba
bq_,"Bonaire, Sint Eustatius and Saba", Sint Eustatius and Saba
lb-,Lebanon,Lebanon
lb_,Lebanon,Lebanon
me-,Montenegro,Montenegro
me_,Montenegro,Montenegro
sz-,Eswatini,Eswatini
sz_,Eswatini,Eswatini
path2568,New Caledonia,New Caledonia
path2570,New Caledonia,New Caledonia
path2572,New Caledonia,New Caledonia
path2574,New Caledonia,New Caledonia
path2576,New Caledonia,New Caledonia
path3370,New Caledonia,New Caledonia
nc_,New Caledonia,New Caledonia
path5538,Fiji,Fiji
path5544,Fiji,Fiji
path5536,Fiji,Fiji
path5542,Fiji,Fiji
path5546,Fiji,Fiji
path5548,Fiji,Fiji
path5550,Fiji,Fiji
path5552,Fiji,Fiji
fj_,Fiji,Fiji
path5440,Kuwait,Kuwait
path5486,Kuwait,Kuwait
kw_,Kuwait,Kuwait
path2786,Timor-Leste,Timor-Leste
timor-leste_oecusse,Timor-Leste,Timor-Leste
tl_,Timor-Leste,Timor-Leste
path6100,Bahamas,Bahamas
path6086,Bahamas,Bahamas
path6088,Bahamas,Bahamas
path6084,Bahamas,Bahamas
path6090,Bahamas,Bahamas
path6092,Bahamas,Bahamas
path6094,Bahamas,Bahamas
path6096,Bahamas,Bahamas
path6098,Bahamas,Bahamas
path6102,Bahamas,Bahamas
path6104,Bahamas,Bahamas
path6106,Bahamas,Bahamas
path6108,Bahamas,Bahamas
path6110,Bahamas,Bahamas
path6112,Bahamas,Bahamas
path6122,Bahamas,Bahamas
path6124,Bahamas,Bahamas
path6126,Bahamas,Bahamas
bs_,Bahamas,Bahamas
path6058,Vanuatu,Vanuatu
path6062,Vanuatu,Vanuatu
path6048,Vanuatu,Vanuatu
path6052,Vanuatu,Vanuatu
path6054,Vanuatu,Vanuatu
path6056,Vanuatu,Vanuatu
path6064,Vanuatu,Vanuatu
path6066,Vanuatu,Vanuatu
path6068,Vanuatu,Vanuatu
path6072,Vanuatu,Vanuatu
path6074,Vanuatu,Vanuatu
path6076,Vanuatu,Vanuatu
path6078,Vanuatu,Vanuatu
path6080,Vanuatu,Vanuatu
vu_,Vanuatu,Vanuatu
path4876,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
falkland_islands_west_falkland,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
path4880,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
path4882,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
path4884,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
path4886,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
falkland_islands_east_falkland,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
path4890,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
fk_,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
gs-,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
gs_,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
gm-,Gambia,Gambia
gm_,Gambia,Gambia
qa-,Qatar,Qatar
qa_,Qatar,Qatar
jm-,Jamaica,Jamaica
jm_,Jamaica,Jamaica
cy-,Cyprus,Cyprus
xc-,Northern Cyprus,Northern Cyprus
xc_,Northern Cyprus,Northern Cyprus
cy_,Cyprus,Cyprus
pr-,Puerto Rico,Puerto Rico
pr_,Puerto Rico,Puerto Rico
path6824,Brunei,Brunei
brunei_temburong,Brunei,Brunei
bn_,Brunei,Brunei
trinidad_and_tobago_trinidad,Trinidad and Tobago,Trinidad and Tobago
trinidad_and_tobago_tobago,Trinidad and Tobago,Trinidad and Tobago
tt_,Trinidad and Tobago,Trinidad and Tobago
path5762,Cape Verde,Cape Verde
path5764,Cape Verde,Cape Verde
path5766,Cape Verde,Cape Verde
path5768,Cape Verde,Cape Verde
path5770,Cape Verde,Cape Verde
path5772,Cape Verde,Cape Verde
path5774,Cape Verde,Cape Verde
path5776,Cape Verde,Cape Verde
cv_,Cape Verde,Cape Verde
path2790,French Polynesia,French Polynesia
path2792,French Polynesia,French Polynesia
path2794,French Polynesia,French Polynesia
path2796,French Polynesia,French Polynesia
path2798,French Polynesia,French Polynesia
path2800,French Polynesia,French Polynesia
path2802,French Polynesia,French Polynesia
path2804,French Polynesia,French Polynesia
pf_,French Polynesia,French Polynesia
path4782,Samoa,Samoa
path4784,Samoa,Samoa
ws_,Samoa,Samoa
lu-,Luxembourg,Luxembourg
lu_,Luxembourg,Luxembourg
comoros_grande_comore,Comoros,Comoros
comoros_moheli,Comoros,Comoros
comoros_anjouan,Comoros,Comoros
km_,Comoros,Comoros
mu-,Mauritius,Mauritius
mu_,Mauritius,Mauritius
path4614,Faroe Islands,Faroe Islands
path4616,Faroe Islands,Faroe Islands
path4624,Faroe Islands,Faroe Islands
path4618,Faroe Islands,Faroe Islands
path4620,Faroe Islands,Faroe Islands
path4622,Faroe Islands,Faroe Islands
fo_,Faroe Islands,Faroe Islands
sao_tome_and_principe_principe,Sao Tome and Principe,Sao Tome and Principe
sao_tome_and_principe_sao_tome,Sao Tome and Principe,Sao Tome and Principe
st_,Sao Tome and Principe,Sao Tome and Principe
path4052,"Virgin Islands, U.S.","Virgin Islands, U.S."
path5520,"Virgin Islands, U.S.","Virgin Islands, U.S."
vi_,"Virgin Islands, U.S.","Virgin Islands, U.S."
cw-,Cura√ßao,Curaçao
cw_,Cura√ßao,Curaçao
sx-,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part)
sx_,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part)
dm-,Dominica,Dominica
dm_,Dominica,Dominica
path5930,Tonga,Tonga
path5932,Tonga,Tonga
to_,Tonga,Tonga
path4790,Kiribati,Kiribati
path4788,Kiribati,Kiribati
ki_,Kiribati,Kiribati
fm-,"Micronesia, Federated States of", Federated States of Micronesia
fm_,"Micronesia, Federated States of", Federated States of Micronesia
bh-,Bahrain,Bahrain
bh_,Bahrain,Bahrain
ad-,Andorra,Andorra
ad_,Andorra,Andorra
mp-,Northern Mariana Islands,Northern Mariana Islands
mp_,Northern Mariana Islands,Northern Mariana Islands
pw-,Palau,Palau
pw_,Palau,Palau
sc-,"Seychelles, Republic of", Republic of Seychelles
sc_,"Seychelles, Republic of", Republic of Seychelles
io-,British Indian Ocean Territory,British Indian Ocean Territory
io_,British Indian Ocean Territory,British Indian Ocean Territory
path6116,Antigua and Barbuda,Antigua and Barbuda
path6118,Antigua and Barbuda,Antigua and Barbuda
ag_,Antigua and Barbuda,Antigua and Barbuda
bb-,Barbados,Barbados
bb_,Barbados,Barbados
path5528,Turks and Caicos Islands,Turks and Caicos Islands
path5532,Turks and Caicos Islands,Turks and Caicos Islands
path5534,Turks and Caicos Islands,Turks and Caicos Islands
tc_,Turks and Caicos Islands,Turks and Caicos Islands
vc-,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
vc_,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
lc-,Saint Lucia,Saint Lucia
lc_,Saint Lucia,Saint Lucia
gd-,Grenada,Grenada
gd_,Grenada,Grenada
mt-,Malta,Malta
mt_,Malta,Malta
mv-,"Maldives, Republic of", Republic of Maldives
mv_,"Maldives, Republic of", Republic of Maldives
ky-,Cayman Islands,Cayman Islands
ky_,Cayman Islands,Cayman Islands
saint_kitts_and_nevis_saint_kitts,Saint Kitts and Nevis,Saint Kitts and Nevis
saint_kitts_and_nevis_nevis,Saint Kitts and Nevis,Saint Kitts and Nevis
kn_,Saint Kitts and Nevis,Saint Kitts and Nevis
ms-,Montserrat,Montserrat
ms_,Montserrat,Montserrat
bl-,Saint Barth√©lemy,Saint Barthélemy (St. Barts)
bl_,Saint Barth√©lemy,Saint Barthélemy (St. Barts)
nu-,Niue,Niue
nu_,Niue,Niue
pm-,Saint Pierre and Miquelon,Saint Pierre and Miquelon
pm_,Saint Pierre and Miquelon,Saint Pierre and Miquelon
ck-,Cook Islands,Cook Islands
ck_,Cook Islands,Cook Islands
wf-,Wallis and Futuna,Wallis and Futuna
wf_,Wallis and Futuna,Wallis and Futuna
as-,American Samoa,American Samoa
as_,American Samoa,American Samoa
mh-,"Marshall Islands, Republic of the", Republic of the Marshall Islands
mh_,"Marshall Islands, Republic of the", Republic of the Marshall Islands
aw-,Aruba,Aruba
aw_,Aruba,Aruba
li-,Liechtenstein,Liechtenstein
li_,Liechtenstein,Liechtenstein
path5522,"Virgin Islands, British", British
path5524,"Virgin Islands, British", British
vg_,"Virgin Islands, British", British
sh-,"Saint Helena, Ascension and Tristan da Cunha", Ascension and Tristan da Cunha
sh_,"Saint Helena, Ascension and Tristan da Cunha", Ascension and Tristan da Cunha
je-,Jersey,Jersey
je_,Jersey,Jersey
ai-,Anguilla,Anguilla
ai_,Anguilla,Anguilla
mf-,Saint Martin (French Part),Saint Martin (French Part)
mf_,Saint Martin (French Part),Saint Martin (French Part)
gg-,Guernsey,Guernsey
gg_,Guernsey,Guernsey
sm-,San Marino,San Marino
sm_,San Marino,San Marino
bm-,Bermuda,Bermuda
bm_,Bermuda,Bermuda
tv-,Tuvalu,Tuvalu
tv_,Tuvalu,Tuvalu
nr-,Nauru,Nauru
nr_,Nauru,Nauru
gi-,Gibraltar,Gibraltar
gi_,Gibraltar,Gibraltar
pn-,Pitcairn Islands,Pitcairn Islands
pn_,Pitcairn Islands,Pitcairn Islands
mc-,Monaco,Monaco
mc_,Monaco,Monaco
va-,Vatican City,Vatican City
va_,Vatican City,Vatican City
im-,Isle of Man,Isle of Man
im_,Isle of Man,Isle of Man
gu-,Guam,Guam
gu_,Guam,Guam
sg-,Singapore,Singapore
sg_,Singapore,Singapore
tk-,Tokelau,Tokelau
tk_,Tokelau,Tokelau
